severity,symbol,family,file,finding
warn,ADA,close_only,/mnt/user-data/uploads/covenant/realdata/ADA_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,ADA,close_only,/mnt/user-data/uploads/covenant/realdata/ADA_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,ADA,close_only,/mnt/user-data/uploads/covenant/realdata/ADA_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,CRO,close_only,/mnt/user-data/uploads/covenant/realdata/CRO_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,CRO,close_only,/mnt/user-data/uploads/covenant/realdata/CRO_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,CRO,close_only,/mnt/user-data/uploads/covenant/realdata/CRO_c.csv,"stale: last bar 2026-08-19, 4 days old"
error,HBAR,usd,/mnt/user-data/uploads/covenant/realdata/HBAR-USD.STALE-ends-2026-06-10.csv,"stale: last bar 2026-06-10, 74 days old"
note,HBAR,usd,/mnt/user-data/uploads/covenant/realdata/HBAR-USD.STALE-ends-2026-06-10.csv,"column 'volume' is entirely zero — not a value, an absence"
warn,HBAR,close_only,/mnt/user-data/uploads/covenant/realdata/HBAR_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,HBAR,close_only,/mnt/user-data/uploads/covenant/realdata/HBAR_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,HBAR,close_only,/mnt/user-data/uploads/covenant/realdata/HBAR_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,ONDO,close_only,/mnt/user-data/uploads/covenant/realdata/ONDO_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,ONDO,close_only,/mnt/user-data/uploads/covenant/realdata/ONDO_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,ONDO,close_only,/mnt/user-data/uploads/covenant/realdata/ONDO_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,PEPE,close_only,/mnt/user-data/uploads/covenant/realdata/PEPE_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,PEPE,close_only,/mnt/user-data/uploads/covenant/realdata/PEPE_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,PEPE,close_only,/mnt/user-data/uploads/covenant/realdata/PEPE_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,SOL,close_only,/mnt/user-data/uploads/covenant/realdata/SOL_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,SOL,close_only,/mnt/user-data/uploads/covenant/realdata/SOL_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,SOL,close_only,/mnt/user-data/uploads/covenant/realdata/SOL_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,WLFI,close_only,/mnt/user-data/uploads/covenant/realdata/WLFI_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,WLFI,close_only,/mnt/user-data/uploads/covenant/realdata/WLFI_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,WLFI,close_only,/mnt/user-data/uploads/covenant/realdata/WLFI_c.csv,"stale: last bar 2026-08-19, 4 days old"
warn,XLM,close_only,/mnt/user-data/uploads/covenant/realdata/XLM_c.csv,"no header row — column meaning is positional only, so a source that reorders columns fails silently"
error,XLM,close_only,/mnt/user-data/uploads/covenant/realdata/XLM_c.csv,rows are in DESCENDING date order — any code that assumes ascending reads this series backwards
error,XLM,close_only,/mnt/user-data/uploads/covenant/realdata/XLM_c.csv,"stale: last bar 2026-08-19, 4 days old"
error,XRP,usd,/mnt/user-data/uploads/covenant/realdata/XRP-USD.csv,"stale: last bar 2026-08-19, 4 days old"
note,XRP,usd,/mnt/user-data/uploads/covenant/realdata/XRP-USD.csv,"column 'volume' is entirely zero — not a value, an absence"
